Date,Close,Open,Low,High,Volume
2025-01-15 08:55:00,22.14,22.16,22.1,22.16,14273.0
2025-01-15 09:00:00,22.16,22.16,22.16,22.16,23102.0
2025-01-15 09:05:00,22.3,22.16,22.145,22.3,12109.0
2025-01-15 09:10:00,22.325,22.265,22.265,22.325,586.0
2025-01-15 09:15:00,22.32,22.32,22.32,22.335,126.0
2025-01-15 09:20:00,22.39,22.32,22.31,22.39,2782.0
2025-01-15 09:25:00,22.3,22.31,22.3,22.355,422.0
2025-01-15 09:30:00,22.36,22.305,22.305,22.36,2567.0
2025-01-15 09:35:00,22.36,22.36,22.36,22.36,4516.0
2025-01-15 09:40:00,22.37,22.36,22.36,22.38,9224.0
2025-01-15 09:45:00,22.395,22.36,22.36,22.395,1807.0
2025-01-15 09:50:00,22.37,22.37,22.37,22.39,3460.0
2025-01-15 09:55:00,22.38,22.36,22.36,22.39,316.0
2025-01-15 10:00:00,22.375,22.38,22.375,22.38,4461.0
2025-01-15 10:05:00,22.385,22.375,22.375,22.385,992.0
2025-01-15 10:10:00,22.375,22.375,22.375,22.385,1530.0
2025-01-15 10:15:00,22.385,22.375,22.375,22.385,740.0
2025-01-15 10:20:00,22.38,22.375,22.375,22.38,690.0
2025-01-15 10:25:00,22.385,22.385,22.375,22.385,5273.0
2025-01-15 10:30:00,22.365,22.385,22.365,22.385,11659.0
2025-01-15 10:35:00,22.385,22.375,22.375,22.39,19283.0
2025-01-15 10:40:00,22.355,22.385,22.355,22.385,6865.0
2025-01-15 10:45:00,22.37,22.37,22.355,22.37,137.0
2025-01-15 10:50:00,22.345,22.37,22.345,22.37,1581.0
2025-01-15 10:55:00,22.35,22.335,22.335,22.35,8.0
2025-01-15 11:00:00,22.355,22.365,22.325,22.365,3542.0
2025-01-15 11:05:00,22.37,22.355,22.355,22.37,4167.0
2025-01-15 11:10:00,22.355,22.355,22.355,22.37,3016.0
2025-01-15 11:15:00,22.39,22.355,22.355,22.39,2360.0
2025-01-15 11:20:00,22.4,22.36,22.36,22.4,17721.0
2025-01-15 11:25:00,22.38,22.4,22.38,22.4,10929.0
2025-01-15 11:30:00,22.38,22.37,22.37,22.38,547.0
2025-01-15 11:35:00,22.4,22.38,22.38,22.4,1046.0
2025-01-15 11:40:00,22.4,22.385,22.385,22.4,209.0
2025-01-15 11:45:00,22.42,22.385,22.385,22.42,57540.0
2025-01-15 11:50:00,22.395,22.42,22.39,22.42,48070.0
2025-01-15 11:55:00,22.4,22.4,22.39,22.4,2529.0
2025-01-15 12:00:00,22.36,22.4,22.36,22.4,6710.0
2025-01-15 12:05:00,22.39,22.37,22.37,22.39,11775.0
2025-01-15 12:10:00,22.375,22.39,22.375,22.39,1746.0
2025-01-15 12:15:00,22.38,22.375,22.375,22.39,19845.0
2025-01-15 12:20:00,22.375,22.39,22.375,22.39,1630.0
2025-01-15 12:25:00,22.415,22.39,22.39,22.415,20716.0
2025-01-15 12:30:00,22.39,22.41,22.385,22.415,43497.0
2025-01-15 12:35:00,22.405,22.395,22.395,22.415,12698.0
2025-01-15 12:40:00,22.42,22.405,22.4,22.42,24278.0
2025-01-15 12:45:00,22.475,22.42,22.42,22.475,47067.0
2025-01-15 12:50:00,22.45,22.445,22.445,22.45,126.0
2025-01-15 12:55:00,22.47,22.47,22.47,22.49,32820.0
2025-01-15 13:00:00,22.455,22.455,22.455,22.455,100.0
2025-01-15 13:05:00,22.465,22.475,22.455,22.475,1153.0
2025-01-15 13:10:00,22.465,22.455,22.455,22.465,1801.0
2025-01-15 13:15:00,22.455,22.455,22.455,22.455,1623.0
2025-01-15 13:20:00,22.45,22.45,22.45,22.46,1109.0
2025-01-15 13:25:00,22.455,22.465,22.455,22.465,856.0
2025-01-15 13:30:00,22.465,22.465,22.465,22.465,193.0
2025-01-15 13:35:00,22.465,22.465,22.455,22.465,3916.0
2025-01-15 13:40:00,22.45,22.455,22.45,22.455,4759.0
2025-01-15 13:45:00,22.44,22.44,22.425,22.44,3227.0
2025-01-15 13:50:00,22.44,22.425,22.42,22.455,31657.0
2025-01-15 13:55:00,22.44,22.44,22.44,22.44,2418.0
2025-01-15 14:00:00,22.455,22.45,22.44,22.455,10117.0
2025-01-15 14:05:00,22.44,22.44,22.44,22.44,1100.0
2025-01-15 14:10:00,22.465,22.44,22.44,22.465,3460.0
2025-01-15 14:15:00,22.495,22.465,22.465,22.495,26657.0
2025-01-15 14:20:00,22.495,22.485,22.48,22.495,22211.0
2025-01-15 14:25:00,22.48,22.49,22.48,22.49,4801.0
2025-01-15 14:30:00,22.49,22.485,22.475,22.49,4424.0
2025-01-15 14:35:00,22.47,22.49,22.47,22.52,101772.0
2025-01-15 14:40:00,22.485,22.52,22.44,22.52,17022.0
2025-01-15 14:45:00,22.49,22.47,22.455,22.49,3316.0
2025-01-15 14:50:00,22.5,22.5,22.5,22.535,11664.0
2025-01-15 14:55:00,22.505,22.5,22.495,22.505,3505.0
2025-01-15 15:00:00,22.54,22.505,22.475,22.54,95827.0
2025-01-15 15:05:00,22.57,22.54,22.52,22.58,44878.0
2025-01-15 15:10:00,22.58,22.58,22.57,22.58,3398.0
2025-01-15 15:15:00,22.62,22.57,22.565,22.62,17869.0
2025-01-15 15:20:00,22.645,22.615,22.615,22.65,12596.0
2025-01-15 15:25:00,22.645,22.65,22.64,22.67,11208.0
2025-01-15 15:30:00,22.72,22.65,22.645,22.72,24367.0
2025-01-15 15:35:00,22.735,22.71,22.71,22.755,24675.0
2025-01-15 15:40:00,22.71,22.755,22.69,22.755,28424.0
2025-01-15 15:45:00,22.665,22.73,22.61,22.755,274213.0
2025-01-15 15:50:00,22.58,22.67,22.58,22.67,82306.0
2025-01-15 15:55:00,22.67,22.59,22.56,22.67,17900.0
2025-01-15 16:00:00,22.57,22.66,22.57,22.66,69065.0
2025-01-15 16:05:00,22.595,22.59,22.59,22.6,14104.0
2025-01-15 16:10:00,22.63,22.6,22.6,22.66,14916.0
2025-01-15 16:15:00,22.52,22.63,22.52,22.63,82376.0
2025-01-15 16:20:00,22.52,22.515,22.505,22.6,27770.0
2025-01-15 16:25:00,22.6,22.57,22.53,22.6,28650.0
2025-01-15 16:30:00,22.64,22.585,22.575,22.65,51884.0
2025-01-15 16:35:00,22.65,22.635,22.625,22.66,108469.0
2025-01-15 16:40:00,22.64,22.66,22.64,22.66,15567.0
2025-01-15 16:45:00,22.61,22.64,22.61,22.655,13878.0
2025-01-15 16:50:00,22.68,22.61,22.61,22.68,39098.0
2025-01-15 16:55:00,22.6,22.7,22.15,22.7,3143578.0
2025-01-15 17:00:00,22.6,22.6,22.6,22.6,6988394.0
2025-01-15 17:05:00,22.6,22.6,22.6,22.6,456121.0
2025-01-16 08:35:00,22.75,22.71,22.5,22.75,31648.0
2025-01-16 08:45:00,22.75,22.75,22.75,22.75,2304.0
2025-01-16 08:50:00,22.6,22.75,22.6,22.75,12933.0
2025-01-16 08:55:00,22.6,22.6,22.6,22.6,45989.0
2025-01-16 09:00:00,22.7,22.6,22.6,22.7,70851.0
2025-01-16 09:05:00,22.695,22.7,22.69,22.71,8603.0
2025-01-16 09:10:00,22.67,22.695,22.6,22.695,6784.0
2025-01-16 09:15:00,22.6,22.67,22.6,22.69,20516.0
2025-01-16 09:20:00,22.585,22.62,22.585,22.62,5023.0
2025-01-16 09:25:00,22.725,22.585,22.58,22.725,9496.0
2025-01-16 09:30:00,22.75,22.72,22.705,22.8,24745.0
2025-01-16 09:35:00,22.745,22.745,22.745,22.78,120679.0
2025-01-16 09:40:00,22.785,22.755,22.755,22.81,46820.0
2025-01-16 09:45:00,22.75,22.785,22.75,22.8,213683.0
2025-01-16 09:50:00,22.765,22.77,22.74,22.775,2853.0
2025-01-16 09:55:00,22.68,22.765,22.65,22.765,50492.0
2025-01-16 10:00:00,22.75,22.695,22.695,22.75,5979.0
2025-01-16 10:05:00,22.78,22.755,22.73,22.78,3417.0
2025-01-16 10:10:00,22.8,22.785,22.765,22.8,49080.0
2025-01-16 10:15:00,22.78,22.8,22.77,22.8,8628.0
2025-01-16 10:20:00,22.75,22.77,22.745,22.79,75803.0
