date,equity,cash,positions
2024-07-01,100000.0,100000.0,0
2024-07-02,99956.20524419841,90007.26084419842,1
2024-07-03,100086.68124419842,90007.26084419842,1
2024-07-04,100197.78504419842,90007.26084419842,1
2024-07-05,100043.20584419841,90007.26084419842,1
2024-07-08,100130.10684419842,90007.26084419842,1
2024-07-09,99859.54344419843,90007.26084419842,1
2024-07-10,99777.42324419842,90007.26084419842,1
2024-07-11,99941.66364419842,90007.26084419842,1
2024-07-12,99917.56044419842,90007.26084419842,1
2024-07-15,99671.10024419842,90007.26084419842,1
2024-07-16,99550.33524419842,90007.26084419842,1
2024-07-17,99160.68789073995,81039.10599073995,2
2024-07-18,99784.13799073994,81039.10599073995,2
2024-07-19,99511.80939073995,81039.10599073995,2
2024-07-22,99746.54889073994,81039.10599073995,2
2024-07-23,99064.35706776495,73043.56426776494,3
2024-07-24,98941.76866776493,73043.56426776494,3
2024-07-25,98966.98586776495,73043.56426776494,3
2024-07-26,99068.89386776496,73043.56426776494,3
2024-07-29,99262.73124804576,66165.56434804575,4
2024-07-30,99154.21194804575,66165.56434804575,4
2024-07-31,99449.54144804575,66165.56434804575,4
2024-08-01,98803.53194804575,66165.56434804575,4
2024-08-02,98247.72673272486,59705.188732724855,5
2024-08-05,96812.42813272486,59705.188732724855,5
2024-08-06,96482.28833272486,59705.188732724855,5
2024-08-07,96479.32447792486,54217.136477924854,6
2024-08-08,96804.79557792486,54217.136477924854,6
2024-08-09,96832.79970383075,48825.870403830755,7
2024-08-12,98218.18400383074,48825.870403830755,7
2024-08-13,98201.62600383075,48825.870403830755,7
2024-08-14,98625.60380383075,48825.870403830755,7
2024-08-16,100668.30880383076,48825.870403830755,7
2024-08-19,101205.49970383075,48825.870403830755,7
2024-08-20,100323.79920383074,48825.870403830755,7
2024-08-21,100591.72940383076,48825.870403830755,7
2024-08-22,100451.92090383075,48825.870403830755,7
2024-08-23,100653.46250383074,48825.870403830755,7
2024-08-26,100522.71510383075,48825.870403830755,7
2024-08-27,100324.69520383076,48825.870403830755,7
2024-08-28,99767.08720383076,48825.870403830755,7
2024-08-29,100751.48180383076,48825.870403830755,7
2024-08-30,100966.80010383076,48825.870403830755,7
2024-09-02,101891.63900383076,48825.870403830755,7
2024-09-03,100348.03850383076,48825.870403830755,7
2024-09-04,100483.76650383075,48825.870403830755,7
2024-09-05,100120.05970383075,48825.870403830755,7
2024-09-06,98636.35740383074,48825.870403830755,7
2024-09-09,99166.60080383075,48825.870403830755,7
2024-09-10,98512.28910383076,48825.870403830755,7
2024-09-11,97266.12410383073,48825.870403830755,7
2024-09-12,98252.42370383075,48825.870403830755,7
2024-09-13,99158.33660383076,48825.870403830755,7
2024-09-16,98765.53840383077,48825.870403830755,7
