agent,horizon,bin,n,confidence_mean,hit_rate,error_variance
bollinger,1,1,335,0.0015293913000310572,0.47761194029850745,2.044776119402985
bollinger,1,2,335,0.005055564024044796,0.5014925373134328,1.9761194029850746
bollinger,1,3,334,0.009323362658915564,0.4491017964071856,2.1766467065868262
bollinger,1,4,335,0.015843195849133986,0.5044776119402985,1.9283582089552238
bollinger,1,5,335,0.03838722897023755,0.48059701492537316,2.0507462686567166
ma_trend,1,1,2197,0.023263494306015726,0.5029585798816568,1.9485662266727355
ma_trend,1,2,2196,0.06777334078711814,0.511384335154827,1.9189435336976322
ma_trend,1,3,2196,0.11157556005866312,0.5163934426229508,1.894808743169399
ma_trend,1,4,2196,0.15754056668286417,0.49453551912568305,1.9726775956284153
ma_trend,1,5,2197,0.33830609013625373,0.4997724169321802,1.9681383705052344
macd,1,1,281,0.013756600871415862,0.4697508896797153,2.099644128113879
macd,1,2,281,0.04264323364799854,0.4626334519572954,2.1387900355871885
macd,1,3,281,0.08290018255279967,0.47330960854092524,2.0640569395017794
macd,1,4,281,0.14559049488005285,0.4697508896797153,2.0569395017793592
macd,1,5,281,0.2968154363076552,0.48398576512455516,2.0533807829181496
roc,1,1,2231,0.026776127010552004,0.4935006723442403,1.9789332138054685
roc,1,2,2231,0.041873641310198294,0.48498431196772745,2.0224114746750335
roc,1,3,2231,0.06010000649008287,0.4935006723442403,1.9910354101299865
roc,1,4,2231,0.08715774838010798,0.4988794262662483,1.9708650829224563
roc,1,5,2231,0.15896595538623512,0.5199462124607799,1.8812191842223218
rsi,1,1,770,0.03531953946552471,0.5246753246753246,1.8662337662337662
rsi,1,2,769,0.11559696339596438,0.5110533159947984,1.9011703511053315
rsi,1,3,769,0.20964978265970982,0.5019505851755527,1.953185955786736
rsi,1,4,769,0.3346768236221526,0.44993498049414826,2.1456436931079326
rsi,1,5,770,0.5709257913316776,0.4974025974025974,1.9792207792207792
pooled,1,1,5813,0.01818785003239529,0.49337691381386545,1.9883020815413728
pooled,1,2,5812,0.04646046502587415,0.4972470750172058,1.9764280798348246
pooled,1,3,5813,0.08113593878528792,0.5016342680199553,1.9547565800791329
pooled,1,4,5812,0.1350589824099363,0.5048176187198898,1.9384033035099792
pooled,1,5,5813,0.32674984040209776,0.4950971959401342,1.979872699122656
bollinger,5,1,332,0.0015217472583443348,0.4578313253012048,2.1506024096385543
bollinger,5,2,332,0.005049686770871576,0.463855421686747,2.1174698795180724
bollinger,5,3,332,0.009355095759838492,0.4879518072289157,2.0120481927710845
bollinger,5,4,332,0.01594709135462947,0.49096385542168675,2.0180722891566263
bollinger,5,5,332,0.03854341470690498,0.45180722891566266,2.183734939759036
ma_trend,5,1,2182,0.02330311368180128,0.502749770852429,1.9670027497708524
ma_trend,5,2,2181,0.06777589357387334,0.5447042640990372,1.8046767537826685
ma_trend,5,3,2181,0.11163718349224146,0.547455295735901,1.8019257221458047
ma_trend,5,4,2181,0.1577669417587099,0.5034387895460798,1.9711141678129298
ma_trend,5,5,2181,0.3390974671882772,0.48876662081613936,2.0353049060064192
macd,5,1,281,0.013756600871415862,0.5302491103202847,1.8683274021352314
macd,5,2,280,0.04258240784242685,0.5321428571428571,1.8607142857142858
macd,5,3,281,0.0827277148877591,0.4875444839857651,2.0284697508896796
macd,5,4,280,0.14539036937124444,0.4928571428571429,1.9857142857142858
macd,5,5,281,0.2968154363076552,0.5338078291814946,1.8220640569395017
roc,5,1,2218,0.02676892446636966,0.5040577096483319,1.9688908926961226
roc,5,2,2218,0.04185394333750548,0.503155996393147,1.9697926059513076
roc,5,3,2218,0.06011940117175796,0.5004508566275925,1.9806131650135257
roc,5,4,2218,0.0873080240433415,0.524346257889991,1.882326420198377
roc,5,5,2218,0.15925429783089928,0.5171325518485121,1.9165915238954012
rsi,5,1,766,0.03535086867114708,0.48433420365535246,2.0469973890339426
rsi,5,2,765,0.11585262886017514,0.5111111111111111,1.9398692810457516
rsi,5,3,765,0.210601783769375,0.4954248366013072,1.9986928104575163
rsi,5,4,765,0.3360361729350359,0.47581699346405226,2.061437908496732
rsi,5,5,765,0.571913874546283,0.5398692810457516,1.8169934640522876
pooled,5,1,5777,0.018212710706168624,0.49108533841093993,2.015405920027696
pooled,5,2,5777,0.04647079090045634,0.5102994633893024,1.9437424268651549
pooled,5,3,5777,0.08119053303756625,0.5288211874675437,1.8670590271767353
pooled,5,4,5777,0.135262173787139,0.5175696728405746,1.9151808897351568
pooled,5,5,5777,0.3275119506119799,0.5000865501125151,1.9804396745715769
