agent,horizon,n,hit_rate,spearman_rho,spearman_p,hit_rate_bottom_quintile,hit_rate_top_quintile
bollinger,1,1674,0.4826762246117085,-0.004096669729936989,0.8669853973576431,0.47761194029850745,0.48059701492537316
ma_trend,1,10982,0.5050081952285558,-0.003802580976353091,0.6903002037582662,0.5029585798816568,0.4997724169321802
macd,1,1405,0.4718861209964413,0.00150100993560013,0.9551722800293881,0.4697508896797153,0.48398576512455516
roc,1,11155,0.49816225907664724,0.01647161415675102,0.08192763314943696,0.4935006723442403,0.5199462124607799
rsi,1,3847,0.4970106576553158,-0.03485321872906264,0.030641552264557743,0.5246753246753246,0.4974025974025974
pooled,1,29063,0.49843443553659295,0.00326181020222347,0.5781788292920892,0.49337691381386545,0.4950971959401342
bollinger,5,1660,0.47048192771084335,-0.0017038464755205318,0.9446969057191912,0.4578313253012048,0.45180722891566266
ma_trend,5,10906,0.5174216027874564,-0.02085610497060747,0.029403972555200993,0.502749770852429,0.48876662081613936
macd,5,1403,0.5153243050605845,-0.01742717174209991,0.5142521397869793,0.5302491103202847,0.5338078291814946
roc,5,11090,0.5098286744815149,0.013620938658129795,0.1514829014662568,0.5040577096483319,0.5171325518485121
rsi,5,3826,0.5013068478829065,0.022555360514466456,0.1630532652642223,0.48433420365535246,0.5398692810457516
pooled,5,28885,0.5095724424441752,0.00680618333034884,0.24738914981405477,0.49108533841093993,0.5000865501125151
