agent,horizon,bin,n,confidence_mean,hit_rate,error_variance
bollinger,1,1,245,0.000950086706739426,0.5265306122448979,1.8571428571428572
bollinger,1,2,245,0.003046919638024489,0.5102040816326531,1.8979591836734695
bollinger,1,3,244,0.005689495363744512,0.5204918032786885,1.9180327868852458
bollinger,1,4,245,0.010013778048613874,0.5510204081632653,1.7836734693877552
bollinger,1,5,245,0.026061116826003,0.5265306122448979,1.8571428571428572
ma_trend,1,1,2286,0.010812467813833946,0.5118110236220472,1.9291338582677164
ma_trend,1,2,2285,0.032351335757784205,0.5142231947483589,1.9142231947483588
ma_trend,1,3,2285,0.05416058514657032,0.500218818380744,1.9728665207877463
ma_trend,1,4,2285,0.08168277902452573,0.5150984682713348,1.912035010940919
ma_trend,1,5,2286,0.14370015777762712,0.5096237970253719,1.9444444444444444
macd,1,1,238,0.014541740302892006,0.44537815126050423,2.142857142857143
macd,1,2,237,0.04403585212120516,0.5274261603375527,1.8649789029535866
macd,1,3,237,0.08484032797117054,0.45569620253164556,2.1392405063291138
macd,1,4,237,0.1458536459351643,0.510548523206751,1.9071729957805907
macd,1,5,238,0.29544399332968635,0.5084033613445378,1.9285714285714286
roc,1,1,1594,0.02414756959092188,0.49435382685069007,2.0112923462986196
roc,1,2,1594,0.03317275765940066,0.49372647427854455,1.998745294855709
roc,1,3,1593,0.044445623282546996,0.5091023226616447,1.940991839296924
roc,1,4,1594,0.0607485461352231,0.48180677540777916,2.0464240903387703
roc,1,5,1594,0.10438766993998291,0.4698870765370138,2.094102885821832
rsi,1,1,632,0.031958416759292965,0.495253164556962,1.981012658227848
rsi,1,2,631,0.10209568511423986,0.46909667194928684,2.109350237717908
rsi,1,3,631,0.1957041917497206,0.4976228209191759,1.9762282091917591
rsi,1,4,631,0.3190544943082286,0.5340729001584786,1.8256735340729002
rsi,1,5,632,0.5555515263579054,0.495253164556962,1.985759493670886
pooled,1,1,4993,0.012646552409643953,0.5083116362908071,1.9415181253755258
pooled,1,2,4993,0.032620204430001985,0.5073102343280593,1.9461245744041658
pooled,1,3,4992,0.05225652551325079,0.5006009615384616,1.96875
pooled,1,4,4993,0.08391164901747301,0.4900861205687963,2.0120168235529743
pooled,1,5,4993,0.23387158459505739,0.5037051872621671,1.9611456038453836
bollinger,5,1,245,0.0009520842065780129,0.5265306122448979,1.8816326530612244
bollinger,5,2,244,0.0030550831258772137,0.5409836065573771,1.8237704918032787
bollinger,5,3,244,0.005702396296145941,0.5327868852459017,1.8319672131147542
bollinger,5,4,244,0.010028361122792958,0.5204918032786885,1.9180327868852458
bollinger,5,5,244,0.026111868600939225,0.5327868852459017,1.8565573770491803
ma_trend,5,1,2270,0.010828190687837384,0.5215859030837005,1.9096916299559472
ma_trend,5,2,2269,0.03232280420986841,0.5310709563684443,1.8598501542529748
ma_trend,5,3,2269,0.05403517291434073,0.4825914499779639,2.0550903481710003
ma_trend,5,4,2269,0.08164432817788982,0.509475539885412,1.9528426619656236
ma_trend,5,5,2270,0.1436778545045304,0.4973568281938326,1.9986784140969163
macd,5,1,236,0.014423804673655737,0.461864406779661,2.152542372881356
macd,5,2,235,0.04382900803403604,0.4851063829787234,2.046808510638298
macd,5,3,236,0.08491040721721163,0.4915254237288136,2.0338983050847457
macd,5,4,235,0.14634022823480797,0.5914893617021276,1.6340425531914893
macd,5,5,236,0.2963188278889859,0.538135593220339,1.8093220338983051
roc,5,1,1587,0.024172684120379335,0.5003150598613737,1.9892879647132955
roc,5,2,1586,0.033225014945908064,0.48991172761664564,2.030895334174023
roc,5,3,1586,0.04451980130536074,0.5012610340479193,1.9798234552332914
roc,5,4,1586,0.06087549505718417,0.5094577553593947,1.9527112232030266
roc,5,5,1586,0.1045486252160638,0.4791929382093317,2.0737704918032787
rsi,5,1,629,0.03206825889413667,0.5103338632750397,1.9348171701112877
rsi,5,2,628,0.1024590053771276,0.48089171974522293,2.06687898089172
rsi,5,3,628,0.19647502211795112,0.5254777070063694,1.8789808917197452
rsi,5,4,628,0.31998662882495144,0.535031847133758,1.8598726114649682
rsi,5,5,628,0.5565047843453037,0.4872611464968153,2.0414012738853504
pooled,5,1,4964,0.012651449814856643,0.5132957292506044,1.9389605157131347
pooled,5,2,4963,0.032627033753632,0.5156155551077977,1.924843844448922
pooled,5,3,4964,0.05223103130700399,0.4975825946817083,1.993352135374698
pooled,5,4,4963,0.08394389944417865,0.49466048760830145,2.014708845456377
pooled,5,5,4964,0.2342719701349827,0.5074536663980661,1.9574939564867042
