agent,horizon,n,hit_rate,spearman_rho,spearman_p,hit_rate_bottom_quintile,hit_rate_top_quintile
bollinger,1,1224,0.5269607843137255,0.019985790559386665,0.4848192562986541,0.5265306122448979,0.5265306122448979
ma_trend,1,11427,0.510195151833377,-0.0023625029312243835,0.8006410523101591,0.5118110236220472,0.5096237970253719
macd,1,1187,0.489469250210615,0.027045773061537277,0.3518572023931562,0.44537815126050423,0.5084033613445378
roc,1,7969,0.48977286987074914,-0.020073963945522636,0.07315102859226344,0.49435382685069007,0.4698870765370138
rsi,1,3157,0.49825783972125437,0.012341567723488784,0.48819047398076987,0.495253164556962,0.495253164556962
pooled,1,24964,0.5020028841531806,-0.00807667985816625,0.20192995208552508,0.5083116362908071,0.5037051872621671
bollinger,5,1221,0.5307125307125307,0.007109668113064976,0.8039947769354242,0.5265306122448979,0.5327868852459017
ma_trend,5,11347,0.5084163214946682,-0.020676141380612585,0.027632628552397835,0.5215859030837005,0.4973568281938326
macd,5,1178,0.5135823429541596,0.07718722890527553,0.00804054008830292,0.461864406779661,0.538135593220339
roc,5,7931,0.4960282436010591,-0.003362777372023996,0.7646122117958688,0.5003150598613737,0.4791929382093317
rsi,5,3141,0.5078000636739892,0.002433904453437337,0.8915420930720036,0.5103338632750397,0.4872611464968153
pooled,5,24818,0.5057216536384882,-0.007805411379397045,0.21884685281386457,0.5132957292506044,0.5074536663980661
